word	label	pred
이	O	O
업적을	O	O
달성한	O	O
최초의	O	O
러시아	B-LOC	B-LOC
선수가	B-POS	B-POS
되었다	O	O
.	O	O

기자로서	B-POS	B-POS
처음으로	O	O
환경	O	O
보호와	O	O
인권	O	O
활동에	O	O
공헌한	O	O
자에게	O	O
주어지는	O	O
라이트	B-PRI	B-PRI
라이블리후드	I-PRI	I-PRI
어워드를	I-PRI	I-PRI
수상했다	O	O
.	O	O

2012년	B-DAT	B-DAT
경기	B-EVT	B-EVT
종합예술제	I-EVT	I-EVT
최우수상	B-PRI	B-PRI

크로아티아	B-LOC	B-LOC
축구	B-ORG	B-ORG
국가대표팀을	I-ORG	I-ORG
맡아	O	O
1998년	B-DAT	B-DAT
FIFA	B-ORG	B-EVT<!>
월드컵에서	I-EVT	I-EVT
크로아티아를	B-LOC	B-LOC
3위에	B-NUM	B-NUM
올려놓았던	O	O
감독이다	B-POS	B-POS
.	O	O

결승전	B-EVT	O<!>
상대는	O	O
딕	B-PER	B-PER
야스퍼스	I-PER	I-PER
.	O	O

2016년	B-DAT	B-EVT<!>
IBJJF	B-EVT	B-EVT
주짓수	I-EVT	I-EVT
세계대회	I-EVT	I-EVT
1위	B-NUM	B-NUM

시즌	O	O
중반에는	O	O
허리	B-HEC	B-HEC
통증이	I-HEC	I-HEC
악화되기	O	O
때문에	O	O
그	O	O
증세를	O	O
완치하기	O	O
위해	O	O
수술로	O	O
결정지었고	O	O
,	O	O
그	O	O
결과에는	O	O
남아있는	O	O
시즌	O	O
기간을	O	O
재활	O	O
기간으로	O	O
낭비하였다	O	O
.	O	O

2017년	B-DAT	B-DAT
10월	I-DAT	I-DAT
,	O	I-DAT<!>
베노이스트는	B-PER	B-ORG<!>
《	O	O
슈퍼걸	B-AFW	B-AFW
》	O	O
의	O	O
공동	B-POS	O<!>
출연자	I-POS	B-POS<!>
크리스	B-PER	B-PER
우드의	I-PER	I-PER
정신	B-HEC	B-HEC
질환으로	I-HEC	I-HEC
주변의	O	O
낙인이	O	O
찍히는걸	O	O
막는	O	O
웹사이트	O	O
"	O	O
I	O	B-AFW<!>
Don	O	I-AFW<!>
'	O	I-AFW<!>
t	O	I-AFW<!>
Mind	O	I-AFW<!>
"	O	O
의	O	O
개설을	O	O
도왔으며	O	O
,	O	O
그녀도	O	O
13살	B-NUM	B-NUM
이후로	O	O
우울증과	B-HEC	B-HEC
불안	B-HEC	B-HEC
증세로	I-HEC	O<!>
어려움을	O	O
겪었다고	O	O
밝혔다	O	O
.	O	O

2009	B-DAT	B-DAT
K리그에선	B-ORG	B-ORG
시즌	O	O
중반까지	O	O
좋은	O	O
활약을	O	O
펼쳤으나	O	O
6월	B-DAT	B-DAT
8일	I-DAT	I-DAT
,	O	O
탈장	B-HEC	B-HEC
증세를	O	O
보이며	O	O
대표팀에서	O	O
하차하고	O	O
2009	B-DAT	B-EVT<!>
AFC	B-EVT	B-EVT
챔피언스리그	I-EVT	I-EVT
16강에도	B-EVT	B-EVT
결장하였다	O	O
.	O	O

2020년	B-DAT	B-DAT
3월	I-DAT	I-DAT
,	O	O
대니얼	B-PER	B-PER
대	I-PER	I-PER
김은	I-PER	I-PER
코로나바이러스	B-HEC	B-HEC
양성	O	I-HEC<!>
판정을	O	O
받았다	O	O
.	O	O

이혼	B-PIV	B-PIV
이후에도	O	O
자신의	O	O
어머니와는	B-PIV	B-PIV
꾸준히	O	O
교류하였고	O	O
부친	B-PIV	B-PIV
김현식의	B-PER	B-PER
사망	O	O
이후에는	O	O
어머니와	B-PIV	B-PIV
살았다	O	O
.	O	O

2018년	B-DAT	B-EVT<!>
사우디아라비아	B-LOC	B-LOC
축구	B-ORG	B-ORG
국가대표팀	I-ORG	I-ORG
2018년	B-DAT	B-EVT<!>
FIFA	B-EVT	B-EVT
월드컵	I-EVT	I-EVT
최종명단에	O	O
이름이	O	O
올랐다	O	O
.	O	O

한국에는	B-LOC	B-LOC
일본의	B-LOC	B-LOC
쓰루가시에서	B-LOC	B-LOC
열린	O	O
환동해	B-EVT	B-LOC<!>
국제	I-EVT	B-EVT<!>
예술제	I-EVT	I-EVT
(	O	O
1991	B-DAT	B-DAT
)	O	O
와	O	O
평양에서	B-LOC	B-LOC
열린	O	O
윤이상	B-PER	B-EVT<!>
통일음악회	B-EVT	B-EVT
(	O	O
1998	B-DAT	B-DAT
)	O	O
에	O	O
참가했을	O	O
때	O	O
언론을	O	O
통해	O	O
인터뷰	O	O
등이	O	O
소개되었다	O	O
.	O	O

얘스켈래이넨은	B-PER	B-ORG<!>
아내	B-PIV	B-PIV
테사와	B-PER	B-PER
결혼해	B-PIV	B-PIV
14년간	B-DAT	B-DAT
볼턴에서	B-LOC	B-LOC
살았다	O	O
.	O	O

유시	B-PER	B-PER
알베르트	I-PER	I-PER
얘스켈래이넨	I-PER	I-PER
(	O	O
1975년	B-DAT	B-DAT
4월	I-DAT	I-DAT
19일	I-DAT	I-DAT
~	O	O
)	O	O
은	O	O
핀란드의	B-LOC	B-LOC
전	O	O
축구	B-POS	B-POS
선수로	I-POS	I-POS
포지션은	O	O
골키퍼이다	B-POS	B-POS
.	O	O

아진산업	B-ORG	B-ORG
(	O	O
AJIN	B-ORG	B-ORG
Industrial	I-ORG	I-ORG
Co	I-ORG	I-ORG
.	I-ORG	I-ORG
,	I-ORG	I-ORG
Ltd	I-ORG	I-ORG
.	O	I-ORG<!>
)	O	O
는	O	O
대한민국의	B-LOC	B-LOC
코스닥상장	O	B-ORG<!>
자동차부품	O	O
기업이다	O	O
.	O	O

2018년	B-DAT	B-DAT
2월	I-DAT	I-DAT
,	O	O
대한민국에	B-LOC	B-LOC
검은사막	B-INF	B-INF
모바일을	O	O
출시했다	O	O
.	O	O

F5	B-ORG	B-ORG
네트웍스는	I-ORG	I-ORG
애플리케이션	O	O
서비스를	O	O
전문으로하는	O	O
글로벌	O	O
기업이다	O	O
.	O	O

CJ	B-ORG	B-ORG
ENM의	I-ORG	I-ORG
전신인	O	O
39쇼핑은	B-ORG	B-NUM<!>
1994년	B-DAT	B-DAT
10월	I-DAT	I-DAT
홈쇼핑	O	O
사업자로	O	O
선정되어	O	O
1995년	B-DAT	B-DAT
8월	I-DAT	I-DAT
1일	I-DAT	I-DAT
대한민국에서	B-LOC	B-LOC
최초로	O	O
홈쇼핑	O	O
채널을	O	O
개국하였다	O	O
.	O	O

1988년	B-DAT	B-DAT
파리의	B-LOC	B-LOC
유로넥스트에	B-ORG	B-ORG
상장되었다	O	O
.	O	O

구찌는	B-ORG	B-ORG
2015년	B-DAT	B-DAT
무명	O	O
디자이너인	B-POS	B-POS
알렌산드로	B-PER	B-PER
미켈레를	I-PER	I-PER
크리에이티브	B-POS	B-POS
디렉터로	I-POS	I-POS
임명하면서	O	O
기하급수적인	O	O
성장을	O	O
했다	O	O
.	O	O

2019년	B-DAT	B-DAT
노트르담	B-EVT	B-ORG<!>
대성당	I-EVT	I-ORG<!>
화재가	I-EVT	O<!>
발생하자	O	O
,	O	O
케링	B-ORG	B-ORG
그룹	I-ORG	I-ORG
프랑수아	B-PER	B-PER
앙리	I-PER	I-PER
피노	I-PER	I-PER
회장이	B-POS	B-POS
복구비용으로	O	O
1억	B-NUM	B-NUM
유로	I-NUM	I-NUM
(	O	O
약	B-NUM	B-NUM
1280억원	I-NUM	I-NUM
)	O	O
를	O	O
기부했다	O	O
.	O	O

이	O	O
회사는	O	O
1961년	B-DAT	B-DAT
12월	I-DAT	I-DAT
8일	I-DAT	I-DAT
부산광역시	B-LOC	B-LOC
(	O	O
당시	O	O
시의	O	O
명칭은	O	O
경상남도	B-LOC	B-LOC
부산시	B-LOC	B-LOC
)	O	O
에서	O	O
설립된	O	O
기업이다	O	O
.	O	O

2017년	B-DAT	B-DAT
12월까지	I-DAT	I-DAT
루이싱커피	B-ORG	B-ORG
매장이	O	O
문을	O	O
열었고	O	O
2019년	B-DAT	B-DAT
말까지	I-DAT	I-DAT
중국	B-LOC	B-LOC
내에	O	O
설치된	O	O
스타벅스	B-ORG	O<!>
매장을	O	O
추월하는	O	O
고속	O	O
성장	O	O
전략을	O	O
시작했다	O	O
.	O	O

2019년	B-DAT	B-DAT
5월	I-DAT	I-DAT
16일에는	I-DAT	I-DAT
나스닥에	B-ORG	B-ORG
상장되면서	O	O
거래를	O	O
시작했다	O	O
.	O	O

본사는	O	O
경기도	B-LOC	B-LOC
분당시	B-LOC	B-LOC
판교로	B-LOC	B-LOC
723	I-LOC	I-LOC
에	O	O
있다	O	O
.	O	O

Alexandre	B-PER	B-PER
Mérieux는	I-PER	I-PER
총괄	B-POS	B-POS
이사이다	I-POS	I-POS
.	O	O

2020년에	B-DAT	B-DAT
635	B-NUM	B-NUM
%	I-NUM	I-NUM
증가한	O	O
후	O	O
Zoom은	B-INF	B-ORG<!>
COVID	B-HEC	B-HEC
-	I-HEC	I-HEC
19	I-HEC	I-HEC
대유행	O	O
기간에	O	O
사용	O	O
된	O	O
가장	O	O
유명한	O	O
화상	O	O
회의	O	O
앱이	O	O
되었다	O	O
.	O	O

2020년	B-DAT	B-DAT
10월	I-DAT	I-DAT
Zoom의	B-ORG	B-ORG
시가	O	O
총액은	O	O
1	B-NUM	B-NUM
,	I-NUM	I-NUM
400억	I-NUM	I-NUM
달러를	I-NUM	I-NUM
넘어서	O	O
130년이	B-DAT	B-DAT
넘는	O	O
역사의	O	O
ExxonMobil이	B-ORG	B-ORG
평가했다	O	O
.	O	O

바이러스성	O	B-HEC<!>
호흡기	O	I-HEC<!>
질환의	O	I-HEC<!>
하나인	B-NUM	B-NUM
코로나바이러스감염증	B-HEC	B-HEC
-	I-HEC	I-HEC
19의	I-HEC	I-HEC
진단	O	O
키트를	O	O
개발해낸	O	O
회사로	O	O
잘	O	O
알려져	O	O
있다	O	O
.	O	O

(	O	O
2020	B-DAT	B-DAT
.	I-DAT	I-DAT
08	I-DAT	I-DAT
기준	O	O
)	O	O
[	O	O
https	B-INF	B-INF
:	I-INF	I-INF
/	I-INF	I-INF
/	I-INF	I-INF
pubmed	I-INF	I-INF
.	I-INF	I-INF
ncbi	I-INF	I-INF
.	I-INF	I-INF
nlm	I-INF	I-INF
.	I-INF	I-INF
nih	I-INF	I-INF
.	I-INF	I-INF
gov	I-INF	I-INF
/	I-INF	I-INF
?	I-INF	I-INF
term	I-INF	I-INF
=	I-INF	I-INF
SEEGENE	I-INF	B-INF<!>
]	O	O
.	O	O

주식회사	O	O
SBS콘텐츠허브	B-ORG	B-ORG
는	O	O
서울특별시	B-LOC	B-LOC
마포구	B-LOC	B-LOC
상암산로	B-LOC	B-LOC
82에	I-LOC	I-LOC
본사를	O	O
둔	O	O
영화	O	O
,	O	O
비디오물	O	O
,	O	O
방송프로그램	O	O
제작	O	O
및	O	O
배급업이다	O	O
.	O	O

설립자	B-POS	B-POS
마크	B-PER	B-PER
저커버그의	I-PER	I-PER
모습	O	O
.	O	O

L하우스는	B-ORG	B-ORG
CEPI	B-ORG	B-ORG
(	O	O
세계감염병연합	B-ORG	B-ORG
)	O	O
의	O	O
차세대	O	O
코로나19	B-HEC	B-HEC
백신	O	O
지원	O	O
프로그램인	O	O
Wave2	B-EVT	B-EVT
프로젝트	I-EVT	I-EVT
최초	O	O
피선별자이며	O	O
백신	O	O
개발이	O	O
완료되면	O	O
코백스	B-ORG	B-HEC<!>
퍼실리티	I-ORG	O<!>
(	O	O
COVAX	B-ORG	B-HEC<!>
facility	I-ORG	O<!>
)	O	O
를	O	O
통해	O	O
수억회	B-NUM	B-NUM
접종	O	O
물량을	O	O
전세계에	O	O
공급할	O	O
수	O	O
있는	O	O
가동능력을	O	O
보유한	O	O
곳이다	O	O
.	O	O

리비안은	B-ORG	B-ORG
2021년	B-DAT	B-DAT
10월	I-DAT	I-DAT
첫	B-NUM	B-NUM
번째	I-NUM	I-NUM
양산	O	O
차량인	O	O
R1T	B-INF	B-INF
트럭을	I-INF	O<!>
고객에게	O	B-POS<!>
인도하기	O	O
시작했다	O	O
.	O	O

9월	B-DAT	B-DAT
30일	I-DAT	I-DAT
주가는	O	O
9월	B-DAT	B-DAT
29일에	I-DAT	I-DAT
비해	O	O
112	B-NUM	B-NUM
,	I-NUM	B-NUM<!>
000원	I-NUM	I-NUM
(	O	O
18	B-NUM	B-NUM
.	I-NUM	I-NUM
06	I-NUM	I-NUM
%	I-NUM	I-NUM
)	O	O
급락한	O	O
508	B-NUM	B-NUM
,	I-NUM	B-NUM<!>
000원에	I-NUM	I-NUM
마감했다	O	O
.	O	O

까스명수	B-INF	B-INF
,	O	O
쓸기담	B-INF	B-INF
,	O	O
우황청심원	B-INF	B-INF
등	O	O
의약품과	O	O
살충제인	O	O
삼성킬라	B-INF	B-ORG<!>
(	O	O
Sam	B-INF	B-ORG<!>
Sung	I-INF	I-INF
Killer	I-INF	I-INF
)	O	O
를	O	O
만들고	O	O
있는	O	O
제약회사이다	O	O
.	O	O

김종건이	B-PER	B-PER
삼성제약소를	B-ORG	B-ORG
창립하였는데	O	O
,	O	O
창립	O	O
당시	O	O
주로	O	O
진통제	B-HEC	O<!>
'	O	O
푸로마인	B-INF	B-INF
'	O	O
한	B-NUM	B-NUM
품목만을	I-NUM	I-NUM
생산하였다	O	O
.	O	O

1954년	B-DAT	B-DAT
12월	I-DAT	I-DAT
주식회사	O	O
삼성제약소의	B-ORG	B-ORG
법인체를	O	O
운영하였고	O	O
,	O	O
1963년	B-DAT	B-DAT
1월	I-DAT	I-DAT
상호를	O	O
삼성제약공업주식회사로	B-ORG	B-ORG
변경하였다	O	O
.	O	O

매출	O	O
구성은	O	O
99	B-NUM	B-NUM
.	I-NUM	I-NUM
9	I-NUM	I-NUM
%	I-NUM	I-NUM
가	O	O
반도체	O	O
판매에서	O	O
나온다	O	O
.	O	O

홀로그램	O	O
테마는	O	O
2014년	B-DAT	B-DAT
,	O	O
정부에서	B-ORG	B-ORG
대대적으로	O	O
육성한다는	O	O
뉴스에	O	O
시장의	O	O
주목을	O	O
받기	O	O
시작한	O	O
테마이다	O	O
.	O	O

2013년	B-DAT	B-DAT
9월부터	I-DAT	I-DAT
매분기	O	O
적자를	O	O
보고	O	O
있다	O	O
.	O	O

미디어	O	O
,	O	O
의료	O	O
-	O	O
IT	O	O
등	O	O
다양한	O	O
분야의	O	O
전문	O	O
자회사를	O	O
경영하며	O	O
,	O	O
자회사의	O	O
성장과	O	O
발전을	O	O
통한	O	O
기업가치	O	O
극대화를	O	O
추구하고	O	O
있음	O	O
.	O	O

유아용품	O	O
시장에서는	O	O
막강한	O	O
브랜드	O	O
파워가	O	O
있지만	O	O
출산율	O	O
저하로	O	O
실적	O	O
부진에	O	O
시달려왔다	O	O
.	O	O

2010년	B-DAT	B-DAT
말부터	I-DAT	I-DAT
가격경쟁력이	O	O
중국에	B-LOC	B-LOC
뒤지는데도	O	O
국내에	O	O
무리한	O	O
생산시설	O	O
투자를	O	O
했다	O	O
.	O	O

대성미생물연구소는	B-ORG	B-ORG
동물용	O	O
백신	O	O
제조를	O	O
주	O	O
업종으로	O	O
하는	O	O
코스닥	B-ORG	B-ORG
상장	O	O
기업이다	O	O
.	O	O

500원	B-NUM	B-NUM
안팎의	O	O
동전주에	O	O
불과했던	O	O
솔고바이오는	B-ORG	B-ORG
2012년	B-DAT	B-DAT
말	I-DAT	I-DAT
2	B-NUM	B-NUM
,	I-NUM	I-NUM
563원까지	I-NUM	I-NUM
상승했으나	O	O
2014년	B-DAT	B-DAT
8월까지	I-DAT	I-DAT
주가는	O	O
꾸준히	O	O
하락	O	O
,	O	O
고점대비	O	O
6분의	B-NUM	B-NUM
1에	I-NUM	I-NUM
불과하게	O	O
되었다	O	O
.	O	O

한국전쟁이	B-EVT	B-EVT
끝난	O	O
직후	O	O
전후복구사업으로	O	O
빠르게	O	O
성장했다	O	O
.	O	O

모토닉은	B-ORG	B-ORG
LPG	O	O
차량용	O	O
부품을	O	O
주력으로	O	O
생산하는	O	O
코스피	O	B-ORG<!>
상장	O	O
기업이다	O	O
.	O	O

1972년에	B-DAT	B-DAT
현재의	O	O
사명으로	O	O
변경했고	O	O
,	O	O
1981년에	B-DAT	B-DAT
영국의	B-LOC	B-LOC
상용차	O	O
업체인	O	O
호덴	B-ORG	B-ORG
트럭을	I-ORG	I-ORG
인수했다	O	O
.	O	O

2013년	B-DAT	B-DAT
NASDAQ	B-ORG	B-ORG
상장	O	O
당시	O	O
,	O	O
Google	B-ORG	B-ORG
,	O	O
Apple	B-ORG	B-ORG
등의	O	O
IT	O	O
대기업에	O	O
매각했던	O	O
다른	O	O
이스라엘	B-LOC	B-LOC
스타트업들과	O	O
달리	O	O
기업공개	O	O
(	O	O
IPO	O	O
)	O	O
를	O	O
선택해	O	O
주목을	O	O
받았다	O	O
.	O	O

한국	B-LOC	B-LOC
회원은	O	B-POS<!>
2019년	B-DAT	B-DAT
기준	O	O
약	B-NUM	B-NUM
130만	I-NUM	I-NUM
명	I-NUM	I-NUM
수준으로	O	O
알려져	O	O
있다	O	O
.	O	O

갑을메탈과	B-ORG	B-ORG
함께	O	O
동전주	O	O
테마주로	O	O
분류되는	O	O
것에는	O	O
슈넬생명과학	B-ORG	B-ORG
,	O	O
미래산업	B-ORG	B-ORG
,	O	O
지엠피	B-ORG	B-ORG
,	O	O
웨이포트	B-ORG	B-ORG
,	O	O
케이디건설	B-ORG	B-ORG
,	O	O
씨씨에스	B-ORG	B-ORG
,	O	O
주연테크	B-ORG	B-ORG
등이	O	O
있다	O	O
.	O	O

매출구성은	O	O
위탁생산	O	O
26	B-NUM	B-NUM
%	I-NUM	I-NUM
,	O	O
점안제	B-HEC	B-HEC
17	B-NUM	B-NUM
%	I-NUM	I-NUM
,	O	O
소화정장생균제	B-HEC	B-HEC
10	B-NUM	B-NUM
%	I-NUM	I-NUM
,	O	O
소염진통제	B-HEC	B-HEC
8	B-NUM	B-NUM
%	I-NUM	I-NUM
등으로	O	O
이루어진다	O	O
.	O	O

창업자	B-POS	B-POS
중의	O	O
한	B-NUM	B-NUM
사람인	I-NUM	I-NUM
대니얼	B-PER	B-PER
레윈은	I-PER	I-PER
9	B-EVT	B-EVT
·	I-EVT	I-EVT
11	I-EVT	I-EVT
테러	I-EVT	I-EVT
당시	O	O
아메리칸	O	B-ORG<!>
항공	O	I-ORG<!>
11편에	B-NUM	B-NUM
탑승했다가	O	O
31세의	B-NUM	B-NUM
나이로	O	O
사망했다	O	O
.	O	O

본사는	O	O
워싱턴주	B-LOC	B-LOC
벨뷰에	B-LOC	B-LOC
있으며	O	O
세계	O	O
각지에서	O	O
사업을	O	O
전개하고	O	O
있는	O	O
여러	O	O
개의	O	O
자회사를	O	O
총괄하고	O	O
있다	O	O
.	O	O

700만	B-NUM	B-NUM
달러의	I-NUM	I-NUM
시리즈	O	O
A	O	B-EVT<!>
라운드	O	I-EVT<!>
펀딩을	O	O
올린	O	O
이후인	O	O
2003년	B-DAT	B-DAT
7월	I-DAT	I-DAT
21일	I-DAT	I-DAT
런칭하였고	O	O
,	O	O
최초의	O	O
제품을	O	O
출시함과	O	O
더불어	O	O
6곳의	B-NUM	B-NUM
고객사를	O	O
배치하였으며	O	O
벤처	O	O
투자자들인	O	O
벤치마크	B-ORG	B-ORG
캐피털과	I-ORG	I-ORG
스탠퍼드	B-ORG	B-ORG
대학교의	I-ORG	I-ORG
후원을	O	O
받았다	O	O
.	O	O

모체는	O	O
창업자	B-POS	B-POS
배상면이	B-PER	B-PER
1952년에	B-DAT	B-DAT
대구에	B-LOC	B-LOC
설립한	O	O
'	O	O
기린	O	B-ORG<!>
주조장	O	O
'	O	O
이다	O	O
.	O	O

1988년	B-DAT	B-DAT
식품사업부와	B-ORG	B-ORG
화장품사업부를	B-ORG	B-ORG
각각	O	O
세웠으나	O	O
,	O	O
IMF	B-EVT	B-EVT
이후에	O	O
경영상	O	O
문제로	O	O
1997년	B-DAT	B-DAT
12월	I-DAT	I-DAT
부도를	O	O
냈다	O	O
.	O	O

1989년	B-DAT	B-DAT
설치식	O	O
바퀴살충제	O	O
레이드	B-INF	O<!>
콘트롤러	I-INF	O<!>
시판	O	O
.	O	O

1972년	B-DAT	B-DAT
서울	B-LOC	B-LOC
하월곡동	B-LOC	B-LOC
생산공장	O	O
시대는	O	O
막을	O	O
내리고	O	O
생산시설은	O	O
용인	B-LOC	B-LOC
시대를	O	O
개막하였다	O	O
.	O	O

1971년	B-DAT	B-DAT
인삼	O	O
자양강장	O	O
드링크	O	O
원비디를	B-INF	I-INF<!>
출시하였다	O	O
.	O	O

본사	O	O
·	O	O
공장은	O	O
경기도	B-LOC	B-LOC
용인시	B-LOC	B-LOC
기흥구	B-LOC	B-LOC
하갈동에	B-LOC	B-LOC
위치해	O	O
있다	O	O
.	O	O

2020년	B-DAT	B-DAT
FCA	B-ORG	B-ORG
그룹과	I-ORG	I-ORG
1	B-NUM	B-NUM
:	I-NUM	I-NUM
1로	I-NUM	I-NUM
합병하였으며	O	O
,	O	O
현	O	O
PSA의	B-ORG	B-ORG
대표인	B-POS	B-POS
카를루스	B-PER	B-PER
타바르스	I-PER	I-PER
(	O	O
Carlos	B-PER	B-ORG<!>
Tavares	I-PER	I-ORG<!>
)	O	O
가	O	O
합병	O	O
회사의	O	O
대표를	B-POS	B-POS
맡는다	O	O
.	O	O

2017년	B-DAT	B-DAT
3월	I-DAT	I-DAT
7일에는	I-DAT	I-DAT
독일의	B-LOC	B-LOC
자동차	O	O
회사인	O	O
오펠	B-ORG	B-ORG
,	O	O
영국의	B-LOC	B-LOC
자동차	O	O
회사인	O	O
복스홀을	B-ORG	B-ORG
인수하였다	O	O
.	O	O

대한민국	B-LOC	B-LOC
밀폐용기	O	O
시장에서	O	O
2005년	B-DAT	B-DAT
출시한	O	O
'	O	O
글라스락	B-INF	B-INF
'	O	O
(	O	O
Glasslock	B-INF	B-ORG<!>
)	O	O
이라는	O	O
상표로	O	O
시장	O	O
점유율	O	O
1위를	B-NUM	B-NUM
기록하고	O	O
있다	O	O
.	O	O

바르샤바에	B-LOC	B-LOC
해외	O	O
영업	O	O
사무소를	O	O
두고	O	O
있다	O	O
.	O	O

대표작으로	O	O
《	O	O
여신전생	B-AFW	B-AFW
시리즈	I-AFW	O<!>
》	O	O
,	O	O
《	O	O
카두케우스	B-AFW	B-AFW
시리즈	I-AFW	O<!>
》	O	O
,	O	O
《	O	O
세계수의	B-AFW	B-AFW
미궁	I-AFW	I-AFW
시리즈	I-AFW	O<!>
》	O	O
등을	O	O
개발하였고	O	O
,	O	O
《	O	O
유그드라	B-AFW	B-AFW
유니온	I-AFW	I-AFW
》	O	O
,	O	O
《	O	O
그로우랜서	B-AFW	B-AFW
》	O	O
시리즈	O	O
등을	O	O
배급하였다	O	O
.	O	O

|	O	O
종업원	B-POS	B-POS
=	O	O
270명	B-NUM	B-NUM
(	O	O
2018년	B-DAT	B-DAT
10월	I-DAT	I-DAT
)	O	O
.	O	O

1989년	B-DAT	B-DAT
,	O	O
이미	O	O
필립모리스	B-ORG	B-ORG
산하에	O	O
들어간	O	O
식품업체	O	O
제너럴	B-ORG	B-ORG
푸즈와	I-ORG	I-ORG
합병하여	O	O
미국	B-LOC	B-LOC
최대의	O	O
식품회사가	O	O
되었다	O	O
.	O	O

제1차	B-EVT	B-EVT
세계대전	I-EVT	I-EVT
중	O	O
군납으로	O	O
사업을	O	O
크게	O	O
확장하였다	O	O
.	O	O

분할의	O	O
목적은	O	O
크래프트	B-ORG	B-ORG
푸즈	I-ORG	I-ORG
그룹이	O	I-ORG<!>
북미	B-LOC	B-LOC
지역의	O	O
식품	O	O
사업에	O	O
,	O	O
그리고	O	O
몬덜리즈	B-ORG	B-ORG
인터내셔널은	I-ORG	I-ORG
글로벌	O	O
스낵	O	O
사업에	O	O
각각	O	O
집중하기	O	O
위함이었다	O	O
.	O	O

2008년	B-DAT	B-DAT
4월	I-DAT	I-DAT
설립되었으며	O	O
본사는	O	O
서울특별시	B-LOC	B-LOC
성동구	B-LOC	B-LOC
성수동2가	B-LOC	B-LOC
F2빌딩	B-LOC	B-LOC
7층에	I-LOC	B-NUM<!>
있다	O	O
.	O	O

1982년에	B-DAT	B-DAT
게리	B-PER	B-PER
헨드릭스가	I-PER	I-PER
미국	B-LOC	B-LOC
국립과학재단의	B-ORG	B-ORG
보조금으로	O	O
설립한	O	O
회사이다	O	O
.	O	O

시러스	B-ORG	B-ORG
로직은	I-ORG	I-ORG
900개	B-NUM	B-NUM
이상의	I-NUM	I-NUM
특허와	O	O
600개	B-NUM	B-NUM
이상의	O	I-NUM<!>
제품을	O	O
전	O	O
세계	O	O
3	B-NUM	B-NUM
,	I-NUM	I-NUM
000명의	I-NUM	I-NUM
최종	O	O
소비자에게	O	O
판매하고	O	O
있다	O	O
.	O	O

더글러스	B-PER	B-PER
아이베스터가	B-PER	I-PER<!>
즉시	O	O
고이주에타의	B-PER	B-PER
후임으로	O	O
임명되었지만	O	O
,	O	O
2년	B-DAT	B-DAT
후	I-DAT	I-DAT
물러나야만	O	O
했다	O	O
.	O	O

코카콜라	B-INF	B-ORG<!>
제조	O	O
방식과	O	O
상표는	O	O
1889년에	B-DAT	B-DAT
에이서	B-PER	B-ORG<!>
캔들러가	I-PER	I-ORG<!>
사들여	O	O
1892년에	B-DAT	B-DAT
세운	O	O
것으로	O	O
시작되었다	O	O
.	O	O

타오는	B-PER	B-PER
두	B-NUM	B-NUM
차례에	I-NUM	I-NUM
걸친	O	O
패소	O	O
이후	O	O
현재	O	O
중화권에서	B-LOC	B-LOC
독자적인	O	O
활동을	O	O
하고	O	O
있지만	O	O
2018년	B-DAT	B-DAT
3월에는	I-DAT	I-DAT
대법원에서의	B-ORG	B-ORG
마지막	O	O
항소심에서	O	O
황쯔타오가	B-PER	B-PER
패소했다	O	O
.	O	O

8월	B-DAT	B-DAT
25일	I-DAT	I-DAT
:	O	O
정기항공운항사업면허	B-PRI	O<!>
및	O	O
노선면허	B-PRI	O<!>
취득	O	O

현정호	B-PER	B-PER
(	O	O
1971년	B-DAT	B-DAT
2월	I-DAT	I-DAT
9일	I-DAT	I-DAT
~	O	O
)	O	O
은	O	O
대한민국의	B-LOC	B-LOC
남자	B-PIV	B-PIV
가수이자	B-POS	B-POS
음악감독이고	B-POS	B-POS
여행스케치	B-PER	B-PER
멤버였다	O	O
.	O	O

야엘	B-PER	B-PER
셸비아	I-PER	I-PER
(	O	O
2001년	B-DAT	B-DAT
8월	I-DAT	I-DAT
31일	I-DAT	I-DAT
~	O	O
)	O	O
는	O	O
이스라엘의	B-LOC	B-LOC
모델	B-POS	B-POS
,	O	O
배우이다	B-POS	B-POS
.	O	O

2019년	B-DAT	B-DAT
EP	O	O
《	O	O
Money	B-AFW	B-AFW
Baby	I-AFW	I-AFW
》	O	O
로	O	O
정식	O	O
데뷔했다	O	O
.	O	O

로	O	O
볼프는	B-PER	B-PER
대한민국의	B-LOC	B-LOC
가수다	B-POS	B-POS
.	O	O

김신진	B-PER	B-PER
(	O	O
2001년	B-DAT	B-DAT
7월	I-DAT	I-DAT
13일	I-DAT	I-DAT
~	O	O
)	O	O
는	O	O
대한민국	B-LOC	B-LOC
출신의	O	O
축구	B-POS	B-POS
선수로	I-POS	I-POS
,	O	O
포지션은	O	O
공격수이다	B-POS	B-POS
.	O	O

오오누키	B-PER	B-PER
타에코는	I-PER	I-PER
1953년	B-DAT	B-DAT
도쿄의	B-LOC	B-LOC
스기나미구에서	B-LOC	B-LOC
태어났다	O	O
.	O	O

선경펌프카	B-ORG	B-ORG
대표	B-POS	B-POS

정지우	B-PER	B-PER
(	O	O
